avatar_name,language,city,date,mobile
AliBaba-first-avatar,hungarian,copenhagen,2,0
AliBaba-second-avatar,hungarian,amsterdam,1,1
AliBaba-2-avatar,portuguese,madrid,30,0
AliBaba-2-avatar,portuguese,madrid,1,0
AliBaba-2-avatar,portuguese,madrid,0,0
AliBaba-3-avatar,danish,amsterdam,22,0
AliBaba-3-avatar,german,amsterdam,14,1
AliBaba-3-avatar,belgian,madrid,9,0
AliBaba-4-avatar,portuguese,vilnius,20,1
AliBaba-4-avatar,german,madrid,21,1
AliBaba-4-avatar,italian,copenhagen,10,1
AliBaba-5-avatar,spanish,amsterdam,12,0
AliBaba-6-avatar,spanish,rome,20,1
AliBaba-7-avatar,portuguese,vilnius,34,0
AliBaba-8-avatar,german,copenhagen,40,0
AliBaba-8-avatar,maltese,vilnius,6,1
AliBaba-9-avatar,danish,madrid,40,0
AliBaba-7-avatar,swedish,rome,23,1
AliBaba-9-avatar,dutch,madrid,31,1
AliBaba-10-avatar,slovene,copenhagen,33,1
AliBaba-7-avatar,slovakian,paris,22,0
AliBaba-4-avatar,slovakian,rome,3,1
AliBaba-9-avatar,danish,sofia,28,1
AliBaba-first-avatar,slovene,paris,2,0
AliBaba-9-avatar,slovakian,vilnius,28,0
AliBaba-10-avatar,slovene,amsterdam,30,1
AliBaba-7-avatar,latvian,valletta,21,0
AliBaba-5-avatar,latvian,rome,12,0
AliBaba-9-avatar,irish,paris,24,0
AliBaba-10-avatar,slovakian,rome,14,1
AliBaba-5-avatar,irish,vienna,12,0
AliBaba-7-avatar,french,valletta,12,0
AliBaba-5-avatar,polish,vilnius,10,0
AliBaba-5-avatar,hungarian,amsterdam,7,0
AliBaba-6-avatar,danish,madrid,16,0
AliBaba-4-avatar,czech,amsterdam,2,0
AliBaba-11-avatar,spanish,amsterdam,31,1
AliBaba-6-avatar,swedish,rome,11,0
AliBaba-11-avatar,spanish,copenhagen,18,1
AliBaba-12-avatar,german,vienna,32,0
AliBaba-9-avatar,polish,paris,22,1
AliBaba-12-avatar,italian,vienna,28,1
AliBaba-13-avatar,latvian,sofia,32,0
AliBaba-6-avatar,finnish,vienna,11,1
AliBaba-9-avatar,danish,sofia,7,1
AliBaba-14-avatar,luxembourgish,copenhagen,41,1
AliBaba-11-avatar,portuguese,sofia,16,0
AliBaba-14-avatar,czech,sofia,37,1
AliBaba-13-avatar,polish,paris,31,1
AliBaba-11-avatar,german,vilnius,16,0
AliBaba-14-avatar,luxembourgish,vienna,33,1
AliBaba-15-avatar,irish,madrid,42,0
AliBaba-11-avatar,german,valletta,5,0
AliBaba-13-avatar,spanish,amsterdam,30,1
AliBaba-14-avatar,greek,valletta,27,1
AliBaba-12-avatar,swedish,sofia,22,1
AliBaba-14-avatar,romanian,madrid,23,0
AliBaba-15-avatar,austrian,amsterdam,35,0
AliBaba-6-avatar,bulgarian,vienna,1,0
AliBaba-13-avatar,austrian,sofia,2,0
AliBaba-15-avatar,slovene,valletta,34,0
AliBaba-15-avatar,danish,sofia,26,1
AliBaba-7-avatar,czech,madrid,10,0
