order_requests,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
1,834,91,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,0,0,0
1,757,151,1,copenhagen,2,hungarian,0,6048,Accar Hotels,Navatel,1,0,0
1,893,229,0,copenhagen,2,hungarian,0,6048,Morriott International,Morriot,1,1,0
1,989,108,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Ibas,0,0,0
1,32,175,0,copenhagen,2,hungarian,0,6048,Morriott International,CourtYord,0,0,0
1,318,141,0,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,1,0,0
1,58,322,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,1,0,2
1,433,143,2,copenhagen,2,hungarian,0,6048,Accar Hotels,Navatel,0,0,0
1,981,110,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,0,0,0
1,523,104,3,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,289,140,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,6,120,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,407,317,1,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,0,1,0
1,865,277,7,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Chill Garden Inn,1,1,0
1,348,198,2,copenhagen,2,hungarian,0,6048,Morriott International,CourtYord,0,0,0
1,952,94,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,267,173,0,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,1,0,0
1,508,339,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,1,1,0
1,202,198,2,copenhagen,2,hungarian,0,6048,Morriott International,CourtYord,1,0,0
1,688,87,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,1
1,539,351,3,copenhagen,2,hungarian,0,6048,Accar Hotels,Safitel,1,1,0
1,142,390,4,copenhagen,2,hungarian,0,6048,Morriott International,Corlton,1,1,0
1,995,214,3,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Quadrupletree,0,0,0
1,78,461,2,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Chill Garden Inn,0,0,0
1,402,128,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,869,469,1,copenhagen,2,hungarian,0,6048,Morriott International,Corlton,1,1,0
1,844,469,2,copenhagen,2,hungarian,0,6048,Morriott International,Corlton,0,0,0
1,793,167,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,43,79,16,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,309,94,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,830,89,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,669,322,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,0,0,0
1,50,149,1,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,425,308,1,copenhagen,2,hungarian,0,6048,Morriott International,Morriot,0,0,0
1,332,333,1,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Quadrupletree,1,1,0
1,90,200,2,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,1,0,0
1,559,299,1,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,0,0,2
1,771,478,2,copenhagen,2,hungarian,0,6048,Accar Hotels,Safitel,1,0,0
1,431,123,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Navatel,1,0,0
1,531,204,2,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,1,0,0
1,959,221,4,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Quadrupletree,1,1,0
1,930,120,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,690,241,4,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,1,1,0
1,994,193,2,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,0,0,0
1,973,171,0,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,0,0,0
1,365,94,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,506,148,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,329,239,0,copenhagen,2,hungarian,0,6048,Morriott International,Morriot,1,0,0
1,983,91,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,0,0,0
1,60,94,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,153,333,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,1,1,2
1,922,342,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,0,1,0
1,422,481,2,copenhagen,2,hungarian,0,6048,Morriott International,Corlton,0,1,0
1,532,342,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,1,1,0
1,99,202,0,copenhagen,2,hungarian,0,6048,Morriott International,CourtYord,0,1,0
1,978,335,4,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Chill Garden Inn,1,0,0
1,938,121,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,300,145,1,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,1,0,0
1,720,467,2,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Chill Garden Inn,0,0,2
1,110,202,2,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Tripletree,0,0,0
1,518,194,1,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,805,202,2,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,0,0,0
1,898,92,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,1,0,0
1,772,327,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Safitel,1,0,0
1,556,175,0,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,1,0,0
1,761,145,0,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,855,311,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,0,0,0
1,391,191,2,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,1,0,0
1,546,108,1,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,194,118,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,716,143,0,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,497,269,4,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Quadrupletree,0,0,2
1,711,140,2,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,726,325,3,copenhagen,2,hungarian,0,6048,Morriott International,Corlton,1,0,0
1,638,153,6,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,616,198,0,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,0,0,0
1,770,336,1,copenhagen,2,hungarian,0,6048,Morriott International,Morriot,1,1,0
1,100,87,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Ibas,1,0,0
1,291,256,1,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,0,0,0
1,481,95,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,622,213,1,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,1,0,0
1,349,317,1,copenhagen,2,hungarian,0,6048,Yin Yang,Royal Lotus,0,1,0
1,91,128,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,611,204,0,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Tripletree,1,0,0
1,53,94,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,541,155,1,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,1,0,0
1,443,145,1,copenhagen,2,hungarian,0,6048,Accar Hotels,Navatel,0,0,0
1,96,194,1,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,401,196,0,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,0,0,0
1,831,108,5,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,908,481,2,copenhagen,2,hungarian,0,6048,Morriott International,Corlton,1,1,0
1,664,472,2,copenhagen,2,hungarian,0,6048,Accar Hotels,Safitel,0,1,0
1,876,141,0,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,872,97,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,0,0,0
1,727,121,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,405,97,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,1,0,0
1,547,202,2,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,1,0,0
1,707,335,5,copenhagen,2,hungarian,0,6048,Accar Hotels,Safitel,0,1,0
1,335,90,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,695,202,2,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,1,0,0
1,92,84,3,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,445,89,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,0,0,0
1,562,327,1,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Quadrupletree,0,0,0
1,849,198,2,copenhagen,2,hungarian,0,6048,Morriott International,CourtYord,0,0,0
1,463,97,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,0,0,0
1,367,96,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,0,0,0
1,691,89,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,243,97,0,copenhagen,2,hungarian,0,6048,Yin Yang,8 Premium,1,0,0
1,434,114,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Ibas,0,0,0
1,280,117,12,copenhagen,2,hungarian,0,6048,Boss Western,Boss Western,0,0,0
1,487,166,8,copenhagen,2,hungarian,0,6048,Morriott International,CourtYord,0,0,0
1,572,231,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,1,0,0
1,961,229,7,copenhagen,2,hungarian,0,6048,Morriott International,Morriot,0,1,0
1,113,89,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,900,235,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,1,0,0
1,990,168,0,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,0,0,0
1,951,87,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,251,165,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,358,306,1,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,0,0,0
1,818,173,0,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,0,0,0
1,1,95,0,copenhagen,2,hungarian,0,6048,Independant,Independant,1,0,0
1,812,200,0,copenhagen,2,hungarian,0,6048,Morriott International,CourtYord,1,0,0
1,596,170,0,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Tripletree,0,0,0
1,744,170,0,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,0,0,0
1,23,198,2,copenhagen,2,hungarian,0,6048,Yin Yang,Ardisson,1,0,0
1,249,87,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,435,464,2,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Chill Garden Inn,0,1,0
1,829,202,2,copenhagen,2,hungarian,0,6048,Boss Western,J.Halliday Inn,0,0,0
1,766,467,2,copenhagen,2,hungarian,0,6048,Accar Hotels,Safitel,0,1,0
1,826,196,8,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,1,1,0
1,36,193,0,copenhagen,2,hungarian,0,6048,Independant,Independant,0,0,0
1,958,239,0,copenhagen,2,hungarian,0,6048,Accar Hotels,Marcure,1,0,0
1,528,432,2,copenhagen,2,hungarian,0,6048,Accar Hotels,Safitel,1,0,0
1,698,231,6,copenhagen,2,hungarian,0,6048,Chillton Worldwide,Quadrupletree,0,0,0
1,760,266,1,amsterdam,1,hungarian,1,6049,Yin Yang,Royal Lotus,0,0,0
1,105,170,0,amsterdam,1,hungarian,1,6049,Yin Yang,Ardisson,0,0,0
1,211,144,0,amsterdam,1,hungarian,1,6049,Morriott International,CourtYord,1,0,0
1,788,106,0,amsterdam,1,hungarian,1,6049,Independant,Independant,1,0,0
1,750,101,7,amsterdam,1,hungarian,1,6049,Independant,Independant,1,1,0
1,567,89,0,amsterdam,1,hungarian,1,6049,Independant,Independant,1,0,0
1,658,173,0,amsterdam,1,hungarian,1,6049,Morriott International,CourtYord,1,0,0
1,193,144,0,amsterdam,1,hungarian,1,6049,Independant,Independant,0,0,0
1,366,76,0,amsterdam,1,hungarian,1,6049,Independant,Independant,1,0,0
1,809,396,1,amsterdam,1,hungarian,1,6049,Chillton Worldwide,Chill Garden Inn,0,1,0
1,660,168,0,amsterdam,1,hungarian,1,6049,Chillton Worldwide,Tripletree,0,0,0
1,256,76,0,amsterdam,1,hungarian,1,6049,Accar Hotels,Ibas,1,0,0
1,85,153,0,amsterdam,1,hungarian,1,6049,Boss Western,Boss Western,1,0,0
1,916,131,1,amsterdam,1,hungarian,1,6049,Boss Western,Boss Western,1,0,0
1,45,171,0,amsterdam,1,hungarian,1,6049,Yin Yang,Ardisson,0,0,0
1,16,173,0,amsterdam,1,hungarian,1,6049,Chillton Worldwide,Tripletree,1,0,0
1,163,283,1,amsterdam,1,hungarian,1,6049,Yin Yang,Royal Lotus,0,1,0
1,679,147,0,amsterdam,1,hungarian,1,6049,Chillton Worldwide,Tripletree,1,0,0
1,587,148,0,amsterdam,1,hungarian,1,6049,Boss Western,J.Halliday Inn,0,0,0
1,140,180,0,amsterdam,1,hungarian,1,6049,Boss Western,Boss Western,0,0,0
1,455,157,8,amsterdam,1,hungarian,1,6049,Yin Yang,Ardisson,0,0,0
1,548,406,1,amsterdam,1,hungarian,1,6049,Morriott International,Corlton,0,1,0
1,271,79,0,amsterdam,1,hungarian,1,6049,Independant,Independant,1,0,0
1,493,171,0,amsterdam,1,hungarian,1,6049,Chillton Worldwide,Tripletree,0,0,0
1,821,107,0,amsterdam,1,hungarian,1,6049,Independant,Independant,0,0,0
1,591,307,5,amsterdam,1,hungarian,1,6049,Accar Hotels,Safitel,0,0,0
1,960,397,1,amsterdam,1,hungarian,1,6049,Chillton Worldwide,Chill Garden Inn,0,0,0
