order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
1,1,859,134,58,valletta,30,portuguese,0,65736,Independant,Independant,0,0,0
1,1,719,155,97,valletta,30,portuguese,0,65736,Yin Yang,Royal Lotus,0,0,0
1,1,160,94,21,valletta,30,portuguese,0,65736,Independant,Independant,1,0,0
1,1,504,158,74,valletta,30,portuguese,0,65736,Morriott International,Morriot,0,0,0
1,1,295,73,21,valletta,30,portuguese,0,65736,Yin Yang,8 Premium,0,0,0
1,1,134,78,22,valletta,30,portuguese,0,65736,Yin Yang,8 Premium,1,0,0
1,1,988,143,49,valletta,30,portuguese,0,65736,Boss Western,J.Halliday Inn,1,0,0
1,1,598,143,55,valletta,30,portuguese,0,65736,Boss Western,J.Halliday Inn,1,1,0
1,1,718,140,56,valletta,30,portuguese,0,65736,Boss Western,J.Halliday Inn,0,0,0
1,1,334,80,23,valletta,30,portuguese,0,65736,Yin Yang,8 Premium,0,0,0
1,1,371,96,46,valletta,30,portuguese,0,65736,Independant,Independant,0,0,0
1,1,360,163,62,valletta,30,portuguese,0,65736,Accar Hotels,Marcure,1,0,0
1,1,480,71,22,valletta,30,portuguese,0,65736,Independant,Independant,0,0,0
1,1,244,279,88,valletta,30,portuguese,0,65736,Accar Hotels,Safitel,1,1,0
1,1,209,72,46,valletta,30,portuguese,0,65736,Independant,Independant,1,0,0
1,1,754,233,108,valletta,30,portuguese,0,65736,Accar Hotels,Safitel,1,0,0
1,1,282,135,50,valletta,30,portuguese,0,65736,Yin Yang,Ardisson,0,0,0
1,1,732,163,93,valletta,30,portuguese,0,65736,Accar Hotels,Marcure,0,0,0
1,1,400,99,55,valletta,30,portuguese,0,65736,Independant,Independant,0,0,0
1,1,832,132,48,valletta,30,portuguese,0,65736,Independant,Independant,1,0,0
1,1,476,126,33,valletta,30,portuguese,0,65736,Independant,Independant,1,0,0
1,1,363,136,50,valletta,30,portuguese,0,65736,Boss Western,J.Halliday Inn,1,0,0
1,1,905,129,65,valletta,30,portuguese,0,65736,Yin Yang,Ardisson,0,0,0
1,1,376,162,93,valletta,30,portuguese,0,65736,Accar Hotels,Marcure,0,0,0
1,1,106,144,52,valletta,30,portuguese,0,65736,Chillton Worldwide,Tripletree,1,0,0
1,1,404,141,20,valletta,30,portuguese,0,65736,Independant,Independant,0,0,0
1,1,81,129,62,valletta,30,portuguese,0,65736,Boss Western,J.Halliday Inn,0,0,0
1,1,592,251,99,valletta,30,portuguese,0,65736,Morriott International,Corlton,1,1,0
1,1,639,165,76,valletta,30,portuguese,0,65736,Yin Yang,Royal Lotus,0,1,0
1,1,643,75,25,valletta,30,portuguese,0,65736,Accar Hotels,Ibas,1,0,0
1,1,512,182,67,valletta,30,portuguese,0,65736,Yin Yang,Royal Lotus,1,1,0
1,1,325,102,23,valletta,30,portuguese,0,65736,Independant,Independant,0,0,0
1,1,749,103,23,valletta,30,portuguese,0,65736,Independant,Independant,0,0,0
