index,price
0,130.3
1,156.8
2,120.5
3,167.6
4,124.8
5,140.5
6,88.3
7,220.4
8,273.3
9,56.7
10,127.1
11,192.0
12,189.5
13,132.6
14,162.3
15,245.4
16,58.9
17,119.3
18,133.1
19,142.2
20,161.4
21,129.6
22,146.1
23,330.5
24,89.4
25,103.8
26,102.9
27,118.6
28,175.8
29,201.8
30,160.6
31,109.9
32,67.4
33,86.6
34,154.2
35,164.4
36,157.1
37,169.2
38,58.2
39,94.5
40,71.3
41,161.2
42,104.3
43,192.5
44,81.4
45,158.2
46,80.7
47,295.7
48,273.0
49,46.1
50,138.8
51,238.2
52,152.5
53,91.7
54,135.2
55,151.8
56,64.7
57,151.0
58,87.7
59,255.0
60,170.0
61,318.9
62,71.0
63,193.7
64,317.1
65,134.5
66,68.8
67,130.1
68,210.6
69,151.4
70,212.2
71,459.1
72,181.2
73,183.9
74,86.0
75,84.2
76,242.9
77,345.6
78,273.4
79,150.3
80,130.1
81,454.7
82,271.6
83,193.8
84,273.5
85,158.7
86,150.2
87,443.4
88,197.0
89,52.0
90,160.4
91,88.5
92,171.1
93,129.4
94,497.3
95,61.5
96,296.9
97,218.0
98,180.4
99,63.1
100,181.5
101,51.4
102,224.3
103,155.8
104,344.8
105,410.4
106,91.6
107,164.6
108,365.5
109,157.0
110,156.5
111,126.3
112,309.3
113,91.6
114,183.6
115,127.6
116,87.6
117,79.4
118,192.5
119,75.3
120,269.4
121,92.0
122,136.2
123,354.2
124,335.7
125,94.3
126,170.6
127,186.4
128,184.4
129,84.5
130,299.4
131,84.2
132,158.2
133,132.0
134,300.8
135,74.9
136,83.3
137,93.5
138,129.3
139,145.5
140,250.8
141,172.2
142,86.4
143,148.1
144,46.2
145,147.6
146,64.0
147,158.4
148,116.7
149,100.6
150,114.4
151,119.4
152,233.7
153,180.0
154,90.2
155,223.1
156,102.6
157,104.2
158,179.6
159,190.2
160,156.0
161,86.2
162,151.4
163,80.9
164,160.9
165,103.8
166,132.2
167,218.4
168,55.0
169,176.9
170,165.3
171,71.4
172,73.2
173,196.2
174,86.9
175,114.2
176,215.0
177,246.8
178,130.0
179,89.3
180,444.6
181,328.5
182,164.8
183,209.6
184,365.4
185,77.3
186,64.0
187,173.7
188,74.4
189,76.2
190,154.0
191,104.8
192,201.8
193,69.7
194,259.1
195,242.7
196,181.7
197,258.6
198,58.0
199,91.1
200,93.8
201,149.3
202,145.6
203,91.7
204,85.2
205,138.8
206,72.1
207,240.4
208,201.1
209,106.7
210,113.0
211,99.9
212,113.3
213,117.3
214,138.7
215,120.0
216,83.2
217,190.9
218,64.8
219,96.7
220,127.1
221,420.2
222,292.9
223,127.6
224,126.8
225,96.4
226,190.0
227,233.5
228,103.2
229,101.1
230,435.6
231,171.9
232,126.9
233,199.4
234,155.6
235,84.9
236,92.5
237,191.8
238,134.5
239,203.2
240,160.2
241,146.4
242,165.8
243,96.7
244,412.9
245,252.8
246,289.8
247,189.7
248,301.8
249,123.0
250,88.7
251,207.4
252,115.5
253,113.0
254,177.6
255,201.2
256,98.4
257,59.6
258,157.8
259,84.0
260,84.1
261,115.1
